Begin DateTime, End DateTime,au,bu,cu,ad,bd,cd
2013-08-02 12:28:05,2013-08-02 12:52:31,,0.001244677,,,,
2013-08-02 12:28:05,2013-08-02 13:15:45,,,0.001244677,,,
2013-08-02 14:51:04,2013-08-02 14:59:41,0.000196374,,,,,
2013-08-02 14:33:07,2013-08-02 15:53:30,,,,,,-0.000588967
2013-08-05 00:13:37,2013-08-05 01:51:14,,0.001179323,,,,
2013-08-05 01:51:14,2013-08-05 02:12:59,,,,-0.000458145,,
2013-08-05 02:37:49,2013-08-05 02:45:13,,,,-0.000588428,,
2013-08-05 02:52:23,2013-08-05 03:00:33,,,,-0.000980841,,
2013-08-05 03:04:42,2013-08-05 03:10:46,,,,-0.000327139,,
2013-08-05 03:23:09,2013-08-05 03:23:46,,,,-0.000326883,,
2013-08-05 03:23:46,2013-08-05 03:31:53,,0.001111692,,,,
2013-08-05 03:33:18,2013-08-05 03:39:25,,,,-0.000522568,,
2013-08-05 00:13:37,2013-08-05 03:46:34,,,0.003406932,,,
2013-08-05 03:51:15,2013-08-05 03:53:48,,,,-0.000261233,,
2013-08-05 03:53:48,2013-08-05 04:25:51,,0.000849063,,,,
2013-08-05 04:25:51,2013-08-05 04:27:29,,,,-0.000130514,,
2013-08-05 04:27:29,2013-08-05 04:28:03,,0.002153766,,,,
2013-08-05 04:28:03,2013-08-05 04:28:25,,,,-0.001432758,,
2013-08-05 04:28:50,2013-08-05 04:29:48,,,,-0.000586357,,
2013-08-05 04:34:25,2013-08-05 04:37:03,,,,-0.000716286,,
2013-08-05 04:56:50,2013-08-05 05:28:19,,0.001694142,,,,
2013-08-05 03:46:34,2013-08-05 05:28:19,,,0.004180547,,,
2013-08-05 05:28:19,2013-08-05 05:44:21,,,,,-0.000975927,
2013-08-05 05:44:21,2013-08-05 05:52:14,0.001042006,,,,,
2013-08-05 05:52:14,2013-08-05 06:19:59,,,,,-0.00130149,
2013-08-05 06:19:59,2013-08-05 06:24:57,0.000260637,,,,,
2013-08-05 06:24:57,2013-08-05 07:05:11,,,,,-0.000586396,
2013-08-05 07:05:11,2013-08-05 07:13:14,0.000456323,,,,,
2013-08-05 07:22:20,2013-08-05 07:30:26,0.00052158,,,,,
2013-08-05 07:47:12,2013-08-05 08:07:21,,,,,-0.000847181,
2013-08-05 08:07:21,2013-08-05 08:10:05,0.000326115,,,,,
2013-08-05 08:17:52,2013-08-05 08:20:03,0.000326222,,,,,
2013-08-05 08:24:20,2013-08-05 08:29:29,0.000391415,,,,,
2013-08-05 05:28:19,2013-08-05 08:40:50,,,,,,-0.002992843
2013-08-05 08:53:13,2013-08-05 08:57:58,,,,-0.000195631,,
2013-08-05 08:57:58,2013-08-05 09:09:08,,0.000456532,,,,
2013-08-05 09:09:08,2013-08-05 09:12:53,,,,-0.000325988,,
2013-08-05 09:23:30,2013-08-05 09:27:34,,,,-0.000391185,,
2013-08-05 09:32:59,2013-08-05 09:35:34,,,,-0.000325775,,
2013-08-05 08:40:50,2013-08-05 09:37:04,,,0.001892209,,,
2013-08-05 09:37:24,2013-08-05 09:40:24,0.000390981,,,,,
2013-08-05 09:45:50,2013-08-05 09:52:29,0.000325924,,,,,
2013-08-05 09:52:29,2013-08-05 10:02:40,,,,,-0.001498957,
2013-08-05 09:37:04,2013-08-05 10:14:58,,,,,,-0.002474764
2013-08-05 10:14:58,2013-08-05 10:33:21,,,0.001109733,,,
2013-08-05 10:42:34,2013-08-05 10:45:57,0.000391543,,,,,
2013-08-05 10:45:57,2013-08-05 10:59:28,,,,,-0.000652316,
2013-08-05 10:59:28,2013-08-05 11:02:03,0.000456889,,,,,
2013-08-05 11:05:07,2013-08-05 11:10:44,0.000130531,,,,,
2013-08-05 10:33:21,2013-08-05 11:22:18,,,,,,-0.001304121
2013-08-05 11:31:26,2013-08-05 11:52:26,,0.000978665,,,,
2013-08-05 12:38:08,2013-08-05 12:56:01,,,,-0.000456353,,
2013-08-05 13:02:21,2013-08-05 14:13:15,,0.001174015,,,,
2013-08-05 14:13:15,2013-08-05 14:32:56,,,,-0.000260603,,
2013-08-05 14:52:40,2013-08-05 14:59:44,,,,-0.000521105,,
2013-08-05 14:59:44,2013-08-05 15:59:59,,0.00058651,,,,
2013-08-05 18:40:26,2013-08-05 20:41:04,,0.000977708,,,,
2013-08-05 11:22:18,2013-08-05 20:41:04,,,0.002415144,,,
2013-08-06 02:22:22,2013-08-06 03:09:19,,0.000717547,,,,
2013-08-06 03:09:19,2013-08-06 03:26:00,,,,-0.00039116,,
2013-08-06 03:31:55,2013-08-06 03:45:47,,,,-0.000456056,,
2013-08-06 03:45:47,2013-08-06 04:24:29,,0.001564231,,,,
2013-08-06 04:24:29,2013-08-06 04:29:05,,,,-0.000260315,,
2013-08-06 02:22:22,2013-08-06 04:30:00,,,0.003979126,,,
2013-08-06 04:30:53,2013-08-06 04:31:52,0.000390092,,,,,
2013-08-06 05:15:42,2013-08-06 05:37:36,,,,,-0.000585442,
2013-08-06 05:37:36,2013-08-06 06:00:00,0.000585747,,,,,
2013-08-06 06:13:52,2013-08-06 06:26:11,0.000455907,,,,,
2013-08-06 06:43:13,2013-08-06 06:55:51,0.00058609,,,,,
2013-08-06 06:58:57,2013-08-06 07:08:44,0.000455967,,,,,
2013-08-06 07:49:34,2013-08-06 08:12:39,,,,,-0.001172638,
2013-08-06 04:30:08,2013-08-06 08:12:39,,,,,,-0.003444914
2013-08-06 08:26:06,2013-08-06 08:30:25,,,,-0.000781861,,
2013-08-06 08:41:32,2013-08-06 08:43:56,,,,-0.000586357,,
2013-08-06 08:12:39,2013-08-06 08:45:20,,,0.000978218,,,
2013-08-06 08:55:12,2013-08-06 09:02:13,,,,-0.00032586,,
2013-08-06 09:02:13,2013-08-06 09:19:43,,0.000651848,,,,
2013-08-06 09:19:43,2013-08-06 09:25:29,,,,-0.000586319,,
2013-08-06 10:03:00,2013-08-06 10:08:26,,,,-0.000390956,,
2013-08-06 10:08:26,2013-08-06 10:24:47,,0.002020729,,,,
2013-08-06 10:24:47,2013-08-06 10:32:02,,,,-0.000780691,,
2013-08-06 10:32:02,2013-08-06 10:53:21,,0.001367098,,,,
2013-08-06 10:53:21,2013-08-06 10:59:14,,,,-0.000650195,,
2013-08-06 08:47:18,2013-08-06 10:59:41,,,0.002672751,,,
2013-08-06 10:59:41,2013-08-06 11:13:48,,,,,-0.000845254,
2013-08-06 11:13:48,2013-08-06 11:19:30,0.000390447,,,,,
2013-08-06 11:19:30,2013-08-06 11:34:14,,,,,-0.000910747,
2013-08-06 11:34:14,2013-08-06 11:55:36,0.000650957,,,,,
2013-08-06 12:12:57,2013-08-06 12:29:39,0.000456085,,,,,
2013-08-06 10:59:41,2013-08-06 12:34:21,,,,,,-0.002535761
2013-08-06 12:34:21,2013-08-06 13:08:45,,0.001890113,,,,
2013-08-06 13:55:15,2013-08-06 14:59:09,,,,,-0.00104126,
2013-08-06 14:59:09,2013-08-06 15:08:26,0.000195427,,,,,
2013-08-06 15:48:00,2013-08-06 16:04:09,0.000130344,,,,,
2013-08-06 13:08:45,2013-08-06 16:51:57,,,,,,-0.002081707
2013-08-07 03:51:37,2013-08-07 04:00:22,,,,-0.000392131,,
2013-08-07 04:05:38,2013-08-07 04:08:35,,,,-0.000457397,,
2013-08-07 04:13:45,2013-08-07 04:20:40,,,,-0.000783801,,
2013-08-07 04:20:40,2013-08-07 04:50:17,,0.00098052,,,,
2013-08-07 03:44:56,2013-08-07 04:50:17,,,0.001111402,,,
2013-08-07 04:50:17,2013-08-07 05:10:58,,,,,-0.001436969,
2013-08-07 05:10:58,2013-08-07 05:14:59,0.000457816,,,,,
2013-08-07 05:16:20,2013-08-07 05:18:05,0.000654365,,,,,
2013-08-07 05:26:03,2013-08-07 05:30:03,,,,,-0.003204919,
2013-08-07 05:30:03,2013-08-07 05:30:04,0.001508493,,,,,
2013-08-07 05:30:06,2013-08-07 05:30:08,0.001840652,,,,,
2013-08-07 05:30:10,2013-08-07 05:30:12,0.000722923,,,,,
2013-08-07 05:30:27,2013-08-07 05:30:35,0.000591872,,,,,
2013-08-07 04:50:17,2013-08-07 05:30:38,,,,,,-0.006988896
2013-08-07 05:30:38,2013-08-07 05:30:58,,0.001775965,,,,
2013-08-07 05:31:30,2013-08-07 05:32:02,,,,,-0.001838597,
2013-08-07 05:32:02,2013-08-07 05:34:08,,0.002828761,,,,
2013-08-07 05:34:08,2013-08-07 05:34:32,,,,-0.000656082,,
2013-08-07 05:34:32,2013-08-07 05:35:08,,0.001509781,,,,
2013-08-07 05:32:02,2013-08-07 05:35:08,,,0.003683968,,,
2013-08-07 05:36:01,2013-08-07 05:36:12,0.000262502,,,,,
2013-08-07 05:36:29,2013-08-07 05:37:06,0.000262622,,,,,
2013-08-07 05:35:08,2013-08-07 05:38:11,,,,,,-0.002163225
2013-08-07 05:40:10,2013-08-07 05:40:18,,,,-0.001311819,,
2013-08-07 05:40:18,2013-08-07 05:41:28,,0.001378224,,,,
2013-08-07 05:41:48,2013-08-07 05:42:26,,,,-0.000524521,,
2013-08-07 05:42:26,2013-08-07 05:44:23,,0.001115193,,,,
2013-08-07 05:45:22,2013-08-07 05:46:13,,,,-0.000720508,,
2013-08-07 05:47:04,2013-08-07 05:49:43,,,,-0.000458625,,
2013-08-07 05:52:54,2013-08-07 05:56:26,,0.001702462,,,,
2013-08-07 05:38:11,2013-08-07 05:56:26,,,0.004728753,,,
2013-08-07 05:52:54,2013-08-07 05:56:30,,0.002029859,,,,
2013-08-07 05:56:30,2013-08-07 05:56:55,,,,-0.000130719,,
2013-08-07 05:56:55,2013-08-07 05:57:53,,0.001372728,,,,
2013-08-07 05:57:53,2013-08-07 05:58:01,,,,-0.000261114,,
2013-08-07 05:58:07,2013-08-07 05:58:27,,,,-0.000326243,,
2013-08-07 05:58:27,2013-08-07 06:00:02,,0.001240128,,,,
2013-08-07 06:00:02,2013-08-07 06:00:17,,,,-0.000521512,,
2013-08-07 06:00:17,2013-08-07 06:01:07,,0.002543699,,,,
2013-08-07 06:05:06,2013-08-07 06:06:30,,,,-0.00019558,,
2013-08-07 06:08:01,2013-08-07 06:09:22,,,,-0.000847071,,
2013-08-07 06:09:22,2013-08-07 06:12:48,,0.002608582,,,,
2013-08-07 05:56:26,2013-08-07 06:12:48,,,0.005033667,,,
2013-08-07 06:15:12,2013-08-07 06:15:25,,0.001105116,,,,
2013-08-07 06:15:34,2013-08-07 06:16:20,,,,-0.000908855,,
2013-08-07 06:17:11,2013-08-07 06:19:16,,,,-0.000844649,,
2013-08-07 06:20:51,2013-08-07 06:21:47,,,,-0.00045487,,
2013-08-07 06:24:51,2013-08-07 06:27:13,,,,-0.000585023,,
2013-08-07 06:27:13,2013-08-07 06:32:20,,0.00299187,,,,
2013-08-07 06:32:20,2013-08-07 06:32:27,,,,-0.000324275,,
2013-08-07 06:13:30,2013-08-07 06:32:46,,,0.004293521,,,
2013-08-07 06:32:49,2013-08-07 06:42:30,,,,,-0.002202786,
2013-08-07 06:45:35,2013-08-07 06:47:54,,,,-0.000778513,,
2013-08-07 06:47:54,2013-08-07 06:52:34,,0.002466411,,,,
2013-08-07 06:52:34,2013-08-07 06:52:48,,,,-0.000517967,,
2013-08-07 06:53:01,2013-08-07 06:53:07,,,,-0.000323478,,
2013-08-07 06:53:07,2013-08-07 06:53:44,,0.001553197,,,,
2013-08-07 06:53:44,2013-08-07 06:54:04,,,,-0.000775394,,
2013-08-07 06:54:41,2013-08-07 06:55:01,,,,-0.000323102,,
2013-08-07 06:42:30,2013-08-07 06:55:04,,,0.005323293,,,
2013-08-07 06:55:17,2013-08-07 06:56:25,,,,,-0.00232468,
2013-08-07 06:56:42,2013-08-07 06:57:40,0.000582675,,,,,
2013-08-07 06:57:40,2013-08-07 07:02:16,,,,,-0.001423488,
2013-08-07 07:02:16,2013-08-07 07:04:48,0.000712758,,,,,
2013-08-07 06:55:17,2013-08-07 07:07:07,,,,,,-0.003874467
2013-08-07 07:07:07,2013-08-07 07:17:23,,0.001879943,,,,
2013-08-07 07:17:23,2013-08-07 07:29:31,,,,-0.001164672,,
2013-08-07 07:31:17,2013-08-07 07:43:52,,0.001425055,,,,
2013-08-07 07:43:52,2013-08-07 07:46:01,,,,-0.000388149,,
2013-08-07 07:59:28,2013-08-07 08:07:07,,0.001617599,,,,
2013-08-07 08:07:07,2013-08-07 08:09:03,,,,-0.000193886,,
2013-08-07 07:07:07,2013-08-07 08:11:20,,,0.00369506,,,
2013-08-07 08:11:20,2013-08-07 08:22:00,,,,,-0.001485596,
2013-08-07 08:22:00,2013-08-07 08:26:26,0.000517498,,,,,
2013-08-07 08:33:21,2013-08-07 08:35:59,0.000647249,,,,,
2013-08-07 08:35:59,2013-08-07 08:38:57,,,,,-0.000841043,
2013-08-07 08:11:20,2013-08-07 08:38:57,,,,,,-0.002454463
2013-08-07 09:11:36,2013-08-07 09:14:09,,,,-0.000452489,,
2013-08-07 09:14:09,2013-08-07 09:24:46,,0.000711376,,,,
2013-08-07 09:24:46,2013-08-07 09:30:57,,,,-0.000452401,,
2013-08-07 09:34:27,2013-08-07 09:42:04,,,,-0.000840119,,
2013-08-07 09:07:11,2013-08-07 09:46:27,,,0.001553096,,,
2013-08-07 09:53:16,2013-08-07 09:54:23,,,,-0.000129166,,
2013-08-07 09:56:22,2013-08-07 09:57:27,,,,-0.000258181,,
2013-08-07 09:51:35,2013-08-07 09:59:39,,,0.001938987,,,
2013-08-07 09:59:39,2013-08-07 10:07:03,,,,,,-0.001096633
2013-08-07 10:09:11,2013-08-07 10:14:25,,0.002195673,,,,
2013-08-07 10:14:25,2013-08-07 10:14:45,,,,-0.000451118,,
2013-08-07 10:15:19,2013-08-07 10:15:26,,,,-0.000193349,,
2013-08-07 10:09:11,2013-08-07 10:15:45,,,0.002712302,,,
2013-08-07 10:17:04,2013-08-07 10:19:40,0.000386822,,,,,
2013-08-07 10:19:40,2013-08-07 10:29:40,,,,,-0.00161124,
2013-08-07 10:29:40,2013-08-07 10:31:49,0.000516429,,,,,
2013-08-07 10:31:49,2013-08-07 10:44:16,,,,,-0.000645328,
2013-08-07 10:15:45,2013-08-07 10:44:16,,,,,,-0.002576324
2013-08-07 10:44:16,2013-08-07 10:59:37,,0.001872659,,,,
2013-08-07 10:59:37,2013-08-07 11:02:01,,,,-0.000322331,,
2013-08-07 11:19:11,2013-08-07 11:31:19,,0.001032258,,,,
2013-08-07 10:44:16,2013-08-07 11:31:19,,,0.001937234,,,
2013-08-07 11:31:19,2013-08-07 11:41:20,,,,,-0.000966744,
2013-08-07 11:41:20,2013-08-07 11:53:12,0.000580495,,,,,
2013-08-07 11:53:12,2013-08-07 12:18:17,,,,,-0.001289324,
2013-08-07 11:31:19,2013-08-07 12:18:17,,,,,,-0.00154679
2013-08-07 12:42:42,2013-08-07 13:14:25,,0.00058087,,,,
2013-08-07 13:27:13,2013-08-07 13:46:38,0.000387272,,,,,
2013-08-07 13:14:25,2013-08-07 14:07:21,,,,,,-0.001096562
2013-08-07 14:57:45,2013-08-07 15:03:30,0.000258231,,,,,
2013-08-07 15:06:41,2013-08-07 15:38:33,0.000258281,,,,,
2013-08-07 18:37:53,2013-08-07 19:58:10,0.000581208,,,,,
2013-08-07 20:05:05,2013-08-07 20:11:27,0.000258298,,,,,
2013-08-07 20:51:08,2013-08-07 21:17:53,0.000322914,,,,,
2013-08-07 21:17:53,2013-08-07 22:43:31,,,,,-0.000516496,
2013-08-07 14:37:50,2013-08-07 22:43:31,,,,,,-0.001032458
2013-08-08 03:00:54,2013-08-08 03:28:26,,,,,-0.001611448,
2013-08-08 03:28:26,2013-08-08 03:34:20,0.00032281,,,,,
2013-08-08 03:34:20,2013-08-08 03:51:42,,,,,-0.000516429,
2013-08-08 03:00:54,2013-08-08 03:51:42,,,,,,-0.001998195
2013-08-08 04:00:22,2013-08-08 04:07:50,,,,-0.000451846,,
2013-08-08 04:15:09,2013-08-08 04:19:48,,,,-0.000387197,,
2013-08-08 04:40:52,2013-08-08 04:48:12,,,,-0.000515996,,
2013-08-08 05:00:12,2013-08-08 05:06:55,,,,-0.000644995,,
2013-08-08 03:51:42,2013-08-08 05:20:38,,,0.001873022,,,
2013-08-08 05:49:24,2013-08-08 05:54:40,0.000193498,,,,,
2013-08-08 06:08:22,2013-08-08 06:18:06,0.000193473,,,,,
2013-08-08 05:31:29,2013-08-08 06:27:34,,,,,,-0.00070922
2013-08-08 06:27:34,2013-08-08 07:08:03,,0.000709677,,,,
2013-08-08 07:42:27,2013-08-08 07:58:35,0.000193573,,,,,
2013-08-08 07:08:03,2013-08-08 08:18:39,,,,,,-0.000838331
2013-08-08 08:18:39,2013-08-08 08:41:39,,0.001226281,,,,
2013-08-08 08:41:39,2013-08-08 08:43:17,,,,-0.000193411,,
2013-08-08 08:47:06,2013-08-08 08:47:57,,,,-0.000193411,,
2013-08-08 08:18:39,2013-08-08 08:54:20,,,0.00116174,,,
2013-08-08 09:15:58,2013-08-08 09:24:11,,,,-0.000515697,,
2013-08-08 09:37:04,2013-08-08 09:48:49,,0.000902527,,,,
2013-08-08 09:48:49,2013-08-08 09:52:17,,,,-0.000386523,,
2013-08-08 09:58:38,2013-08-08 10:00:13,,,,-0.000257632,,
2013-08-08 10:00:13,2013-08-08 10:04:11,,0.001030729,,,,
2013-08-08 10:04:11,2013-08-08 10:08:29,,,,-0.000579262,,
2013-08-08 10:08:29,2013-08-08 10:12:58,,0.001094726,,,,
2013-08-08 10:12:58,2013-08-08 10:13:37,,,,-0.000385951,,
2013-08-08 10:15:04,2013-08-08 10:16:40,,,,-0.000514536,,
2013-08-08 10:16:40,2013-08-08 10:22:07,,0.001029402,,,,
2013-08-08 09:09:01,2013-08-08 10:22:07,,,0.003418032,,,
2013-08-08 10:22:07,2013-08-08 10:24:59,,,,,-0.000514172,
2013-08-08 10:33:19,2013-08-08 10:35:45,,,,-0.000192777,,
2013-08-08 10:31:48,2013-08-08 10:39:26,,,0.001221786,,,
2013-08-08 10:46:53,2013-08-08 10:56:28,,,,,-0.0008351,
2013-08-08 10:56:28,2013-08-08 10:58:23,0.000257152,,,,,
2013-08-08 11:00:52,2013-08-08 11:10:03,0.000578741,,,,,
2013-08-08 11:10:03,2013-08-08 11:28:26,,,,,-0.00083569,
2013-08-08 10:46:53,2013-08-08 11:28:26,,,,,,-0.001541723
2013-08-08 11:35:23,2013-08-08 12:00:14,,0.000450306,,,,
2013-08-08 12:00:14,2013-08-08 12:12:00,,,,-0.000450103,,
2013-08-08 12:22:47,2013-08-08 12:45:06,,,,-0.000385703,,
2013-08-08 11:35:23,2013-08-08 13:06:06,,,0.001222258,,,
2013-08-08 13:06:06,2013-08-08 14:24:15,,,,,-0.001477959,
2013-08-08 14:24:15,2013-08-08 14:55:06,0.000321771,,,,,
2013-08-08 14:59:52,2013-08-08 15:34:45,,,,,-0.000643418,
2013-08-08 15:34:45,2013-08-08 16:09:27,0.000772599,,,,,
2013-08-08 13:06:06,2013-08-08 18:00:00,,,,,,-0.002056291
2013-08-09 03:16:42,2013-08-09 03:59:51,,,,,-0.000643418,
2013-08-09 03:59:51,2013-08-09 04:11:24,0.000128758,,,,,
2013-08-09 02:33:01,2013-08-09 04:20:22,,,,,,-0.001543508
2013-08-09 04:30:12,2013-08-09 04:37:18,,,,-0.00045045,,
2013-08-09 04:46:16,2013-08-09 04:58:24,,,,-0.000192926,,
2013-08-09 04:20:22,2013-08-09 05:12:42,,,0.001480909,,,
2013-08-09 05:22:37,2013-08-09 05:33:43,0.000514767,,,,,
2013-08-09 05:47:44,2013-08-09 05:56:42,0.000385951,,,,,
2013-08-09 05:12:42,2013-08-09 06:49:27,,,,,,-0.001993313
2013-08-09 06:49:27,2013-08-09 07:02:29,,0.001288494,,,,
2013-08-09 07:02:29,2013-08-09 08:00:04,,,,,-0.001608855,
2013-08-09 08:00:04,2013-08-09 08:08:44,0.000708946,,,,,
2013-08-09 08:20:00,2013-08-09 08:25:22,0.000193311,,,,,
2013-08-09 08:35:37,2013-08-09 08:39:52,0.000580121,,,,,
2013-08-09 08:47:45,2013-08-09 08:55:16,0.000257948,,,,,
2013-08-09 09:01:18,2013-08-09 09:13:37,0.000709632,,,,,
2013-08-09 07:02:29,2013-08-09 09:28:07,,,,,,-0.002895939
2013-08-09 09:47:09,2013-08-09 09:49:07,,,,-0.000128991,,
2013-08-09 10:02:31,2013-08-09 10:07:36,,,,-0.000257666,,
2013-08-09 09:31:07,2013-08-09 10:10:15,,,0.002517103,,,
2013-08-09 10:15:47,2013-08-09 10:20:36,0.000193237,,,,,
2013-08-09 10:24:43,2013-08-09 10:28:29,0.000193237,,,,,
2013-08-09 10:28:29,2013-08-09 10:41:26,,,,,-0.000644039,
2013-08-09 10:41:26,2013-08-09 10:47:36,0.000128883,,,,,
2013-08-09 10:54:23,2013-08-09 10:59:38,0.000580046,,,,,
2013-08-09 10:59:38,2013-08-09 11:13:38,,,,,-0.001417161,
2013-08-09 11:13:38,2013-08-09 11:20:06,0.000387022,,,,,
2013-08-09 11:24:57,2013-08-09 11:27:17,0.000451438,,,,,
2013-08-09 10:10:15,2013-08-09 11:35:30,,,,,,-0.002124783
2013-08-09 11:48:26,2013-08-09 11:57:11,,,,-0.000258015,,
2013-08-09 11:57:11,2013-08-09 12:35:23,,0.001032258,,,,
2013-08-09 11:41:54,2013-08-09 12:35:23,,,0.001096845,,,
2013-08-09 13:03:02,2013-08-09 13:07:51,0.000128999,,,,,
2013-08-09 12:54:28,2013-08-09 13:16:05,,,,,,-0.001160317
2013-08-12 03:31:44,2013-08-12 03:39:55,0.000258615,,,,,
2013-08-12 03:16:00,2013-08-12 04:08:49,,,,,,-0.001679153
2013-08-12 04:33:44,2013-08-12 04:52:09,,,,-0.00045243,,
2013-08-12 04:55:19,2013-08-12 05:05:24,,,,-0.000516863,,
2013-08-12 05:26:20,2013-08-12 05:28:06,,,,-0.000258498,,
2013-08-12 04:08:49,2013-08-12 05:43:14,,,0.001552393,,,
2013-08-12 06:39:51,2013-08-12 07:20:12,,,,,-0.001097908,
2013-08-12 07:38:22,2013-08-12 08:14:05,,,,,-0.001614466,
2013-08-12 09:02:17,2013-08-12 09:17:17,,,,-0.000516963,,
2013-08-12 09:26:29,2013-08-12 09:40:01,,,,-0.000258448,,
2013-08-12 09:40:01,2013-08-12 09:58:28,,0.000581583,,,,
2013-08-12 10:15:23,2013-08-12 10:22:00,,,,-0.000323227,,
2013-08-12 10:40:23,2013-08-12 10:49:20,,,,-0.000581734,,
2013-08-12 10:49:20,2013-08-12 11:07:36,,0.001357993,,,,
2013-08-12 08:14:05,2013-08-12 11:07:36,,,0.001552293,,,
2013-08-12 11:18:24,2013-08-12 11:25:40,0.000258465,,,,,
2013-08-12 11:40:09,2013-08-12 11:48:09,0.000323185,,,,,
2013-08-12 12:12:51,2013-08-12 12:53:55,0.000387898,,,,,
2013-08-12 14:59:45,2013-08-12 15:23:45,0.000193961,,,,,
2013-08-12 15:23:45,2013-08-12 20:50:21,,,,,-0.00155159,
2013-08-12 11:07:36,2013-08-12 20:50:21,,,,,,-0.002518892
2013-08-13 03:01:30,2013-08-13 03:06:50,0.000517197,,,,,
2013-08-13 03:06:50,2013-08-13 03:23:29,,,,,-0.00142174,
2013-08-13 03:23:29,2013-08-13 03:41:29,0.000906032,,,,,
2013-08-13 03:50:15,2013-08-13 04:02:44,0.000323478,,,,,
2013-08-13 04:02:44,2013-08-13 04:21:57,,,,,-0.001228819,
2013-08-13 04:21:57,2013-08-13 04:28:09,0.000453221,,,,,
2013-08-13 02:50:16,2013-08-13 04:30:00,,,,,,-0.003618506
2013-08-13 04:30:00,2013-08-13 04:35:14,,0.002462575,,,,
2013-08-13 04:30:00,2013-08-13 04:54:02,,,0.003240231,,,
2013-08-13 05:15:51,2013-08-13 05:42:37,,,,,-0.001291572,
2013-08-13 05:42:37,2013-08-13 05:50:13,0.000129316,,,,,
2013-08-13 05:50:13,2013-08-13 06:31:34,,,,,-0.001616344,
2013-08-13 05:15:51,2013-08-13 06:31:34,,,,,,-0.002776881
2013-08-13 06:47:24,2013-08-13 07:00:21,,,,-0.000323604,,
2013-08-13 07:11:14,2013-08-13 07:30:47,,,,-0.000517565,,
2013-08-13 07:30:47,2013-08-13 08:05:52,,0.000841424,,,,
2013-08-13 06:31:34,2013-08-13 08:05:52,,,0.001295085,,,
2013-08-13 08:10:54,2013-08-13 08:19:06,0.000258766,,,,,
2013-08-13 08:32:59,2013-08-13 08:35:04,0.000259101,,,,,
2013-08-13 08:36:25,2013-08-13 08:41:21,0.000906853,,,,,
2013-08-13 08:47:48,2013-08-13 08:51:05,0.000583053,,,,,
2013-08-13 08:55:40,2013-08-13 08:58:30,0.000194326,,,,,
2013-08-13 09:09:17,2013-08-13 09:14:47,0.000388651,,,,,
2013-08-13 09:14:47,2013-08-13 09:39:37,,,,,-0.001295001,
2013-08-13 08:05:52,2013-08-13 09:39:37,,,,,,-0.00252215
2013-08-13 09:42:14,2013-08-13 09:48:12,,,,-0.000324002,,
2013-08-13 09:53:18,2013-08-13 10:04:51,,,,-0.000453515,,
2013-08-13 10:04:51,2013-08-13 10:05:19,,0.004860031,,,,
2013-08-13 09:39:37,2013-08-13 10:05:19,,,0.005250875,,,
2013-08-13 10:05:19,2013-08-13 10:05:38,,,,,-0.002902102,
2013-08-13 10:05:39,2013-08-13 10:06:03,0.000646789,,,,,
2013-08-13 10:06:09,2013-08-13 10:06:19,0.000776398,,,,,
2013-08-13 10:05:19,2013-08-13 10:09:26,,,,,,-0.003804979
2013-08-13 10:09:26,2013-08-13 10:20:21,,0.002006862,,,,
2013-08-13 10:36:13,2013-08-13 10:39:49,0.000258883,,,,,
2013-08-13 10:20:21,2013-08-13 10:42:51,,,,,,-0.001938485
2013-08-13 10:48:44,2013-08-13 10:52:02,,,,-6.47165E-05,,
2013-08-13 10:55:01,2013-08-13 10:59:07,,,,-0.00071156,,
2013-08-13 10:59:07,2013-08-13 11:05:57,,0.001035398,,,,
2013-08-13 10:42:51,2013-08-13 11:05:57,,,0.001424225,,,
2013-08-13 11:08:31,2013-08-13 11:11:42,0.000388123,,,,,
2013-08-13 11:11:42,2013-08-13 11:28:03,,,,,-0.000582035,
2013-08-13 11:28:03,2013-08-13 11:35:52,0.0001294,,,,,
2013-08-13 11:35:52,2013-08-13 12:03:15,,,,,-0.000711652,
2013-08-13 12:03:15,2013-08-13 12:21:30,0.000647291,,,,,
2013-08-13 12:39:01,2013-08-13 12:57:25,0.000258749,,,,,
2013-08-13 12:57:25,2013-08-13 13:45:08,,,,,-0.001681542,
2013-08-13 11:05:57,2013-08-13 13:45:08,,,,,,-0.002004267
2013-08-13 14:53:29,2013-08-13 14:59:35,,,,-0.000129509,,
2013-08-13 14:29:00,2013-08-13 15:18:08,,,0.000777202,,,
2013-08-14 00:45:29,2013-08-14 01:59:51,,0.000647794,,,,
2013-08-14 02:30:42,2013-08-14 02:49:31,0.000582939,,,,,
2013-08-14 02:49:31,2013-08-14 03:15:50,,,,,-0.001100894,
2013-08-14 01:59:51,2013-08-14 03:15:50,,,,,,-0.001424225
2013-08-14 04:03:05,2013-08-14 04:29:54,,0.003047792,,,,
2013-08-14 04:29:54,2013-08-14 04:30:09,,,,-0.000129467,,
2013-08-14 04:30:18,2013-08-14 04:30:27,,,,-0.000775294,,
2013-08-14 04:30:27,2013-08-14 04:30:57,,0.000840173,,,,
2013-08-14 04:30:57,2013-08-14 04:31:23,,,,-0.000774893,,
2013-08-14 04:31:41,2013-08-14 04:32:38,,,,-0.000839468,,
2013-08-14 04:33:29,2013-08-14 04:33:53,,,,-0.000193686,,
2013-08-14 04:35:47,2013-08-14 04:36:48,,,,-0.000451846,,
