Begin DateTime, End DateTime,au,bu,cu,ad,bd,cd
2011-02-14 11:41,2011-02-14 11:54,,0.000812348,,,,
2011-02-14 12:07,2011-02-14 12:21,,,,-0.000748877,,
2011-02-14 12:27,2011-02-14 12:48,,,,-0.000436899,,
2011-02-14 12:59,2011-02-14 13:17,,,,-0.000436736,,
2011-02-14 10:46,2011-02-14 13:22,,,0.003754693,,,
2011-02-17 03:05,2011-02-17 03:17,,,,,-0.001240926,
2011-02-17 03:17,2011-02-17 03:23,0.000248478,,,,,
2011-02-17 03:23,2011-02-17 03:43,,,,,-0.001180198,
2011-02-17 03:43,2011-02-17 03:54,0.000870538,,,,,
2011-02-17 03:05,2011-02-17 04:16,,,,,,-0.00266799
2011-02-17 04:36,2011-02-17 04:42,,,,-0.000620232,,
2011-02-17 04:42,2011-02-17 05:05,,0.001303134,,,,
2011-02-17 05:05,2011-02-17 05:16,,,,-0.000805652,,
2011-02-17 04:16,2011-02-17 05:26,,,0.004105754,,,
2011-02-17 05:55,2011-02-17 06:02,0.000868271,,,,,
2011-02-17 06:53,2011-02-17 07:40,0.00086854,,,,,
2011-02-17 07:47,2011-02-17 08:14,,,,,-0.000557932,
2011-02-17 08:14,2011-02-17 08:19,0.000310116,,,,,
2011-02-17 08:21,2011-02-17 08:23,0.00018607,,,,,
2011-02-17 05:26,2011-02-17 08:30,,,,,,-0.001858621
2011-02-17 08:30,2011-02-17 08:36,,0.001986097,,,,
2011-02-17 08:36,2011-02-17 08:37,,,,-0.000247785,,
2011-02-17 08:30,2011-02-17 08:38,,,0.001986097,,,
2011-02-17 08:38,2011-02-17 08:45,,,,,-0.000805303,
2011-02-17 08:45,2011-02-17 08:47,0.000495909,,,,,
2011-02-17 08:47,2011-02-17 08:55,,,,,-0.000929656,
2011-02-17 08:38,2011-02-17 08:55,,,,,,-0.001424766
2011-02-17 08:55,2011-02-17 09:04,,0.000558278,,,,
2011-02-17 09:33,2011-02-17 09:35,,,,-0.000309924,,
2011-02-17 09:46,2011-02-17 09:48,,,,-0.000247831,,
2011-02-17 09:48,2011-02-17 09:51,,0.000805602,,,,
2011-02-17 09:51,2011-02-17 09:52,,,,-0.000309598,,
2011-02-17 09:52,2011-02-17 09:54,,,,-0.000185678,,
2011-02-17 09:55,2011-02-17 09:56,,,,-0.000433195,,
2011-02-17 09:14,2011-02-17 09:59,,,0.002916175,,,
2011-02-17 09:59,2011-02-17 10:02,,,,,-0.000866337,
2011-02-17 10:02,2011-02-17 10:03,0.00061931,,,,,
2011-02-17 10:03,2011-02-17 10:07,,,,,-0.000742804,
2011-02-17 09:59,2011-02-17 10:07,,,,,,-0.00105198
2011-02-17 10:10,2011-02-17 10:11,,,,-0.000371425,,
2011-02-17 10:13,2011-02-17 10:15,,,,-0.000309483,,
2011-02-17 10:19,2011-02-17 10:20,,,,-0.000371103,,
2011-02-17 10:21,2011-02-17 10:22,,,,-0.000680356,,
2011-02-17 10:23,2011-02-17 10:25,,,,-0.00024754,,
2011-02-17 10:25,2011-02-17 10:34,,0.00092839,,,,
2011-02-17 10:07,2011-02-17 10:34,,,0.001796444,,,
2011-02-17 10:34,2011-02-17 10:49,,,,,-0.001545977,
2011-02-17 11:01,2011-02-17 11:05,,,,-0.000495203,,
2011-02-17 11:05,2011-02-17 11:20,,0.001857585,,,,
2011-02-17 11:20,2011-02-17 11:21,,,,-0.000123609,,
2011-02-17 10:59,2011-02-17 11:22,,,0.001981547,,,
2011-02-17 11:25,2011-02-17 11:27,0.000309062,,,,,
2011-02-17 11:29,2011-02-17 11:33,0.000247341,,,,,
2011-02-17 11:33,2011-02-17 11:46,,,,,-0.001051135,
2011-02-17 12:01,2011-02-17 12:17,,,,,-0.001360628,
2011-02-17 11:22,2011-02-17 12:17,,,,,,-0.00210123
2011-02-17 12:20,2011-02-17 12:26,,,,-0.00043341,,
2011-02-17 12:42,2011-02-17 12:54,,,,-0.000309368,,
2011-02-17 13:00,2011-02-17 13:06,,,,-0.00068023,,
2011-02-17 12:17,2011-02-17 14:58,,,0.001610206,,,
2011-02-18 02:11,2011-02-18 02:50,,0.002909316,,,,
2011-02-18 02:50,2011-02-18 02:54,,,,-0.000740695,,
2011-02-18 02:54,2011-02-18 03:07,,0.001667799,,,,
2011-02-18 02:11,2011-02-18 03:07,,,0.003775921,,,
2011-02-18 03:07,2011-02-18 03:15,,,,,-0.000801826,
2011-02-18 03:18,2011-02-18 03:18,0.0000617,,,,,
2011-02-18 03:07,2011-02-18 03:20,,,,,,-0.001233578
2011-02-18 03:35,2011-02-18 03:53,,,,,-0.001233959,
2011-02-18 03:35,2011-02-18 04:25,,,,,,-0.002036032
2011-02-18 04:25,2011-02-18 04:30,,0.00321444,,,,
2011-02-18 04:30,2011-02-18 04:30,0.000308337,,,,,
2011-02-18 04:31,2011-02-18 04:33,0.00018498,,,,,
2011-02-18 04:37,2011-02-18 04:42,0.000925869,,,,,
2011-02-18 04:54,2011-02-18 04:59,0.000740421,,,,,
2011-02-18 04:59,2011-02-18 05:15,,,,,-0.00197336,
2011-02-18 04:30,2011-02-18 05:15,,,,,,-0.002711363
2011-02-18 05:15,2011-02-18 05:55,,0.001791561,,,,
2011-02-18 06:29,2011-02-18 06:48,,,,-0.000370256,,
2011-02-18 05:15,2011-02-18 07:11,,,0.002100451,,,
2011-02-18 07:11,2011-02-18 07:30,,,,,-0.001480202,
2011-02-18 07:46,2011-02-18 07:48,,,,-0.000370233,,
2011-02-18 07:48,2011-02-18 07:53,,0.00080237,,,,
2011-02-18 08:03,2011-02-18 08:06,,,,-0.000431619,,
2011-02-18 08:09,2011-02-18 08:14,,0.000801381,,,,
2011-02-18 08:14,2011-02-18 08:15,,,,-0.000308034,,
2011-02-18 08:16,2011-02-18 08:18,,,,-0.000308071,,
2011-02-18 07:30,2011-02-18 08:20,,,0.002716888,,,
2011-02-18 08:20,2011-02-18 08:23,,,,,-0.000923702,
2011-02-18 08:20,2011-02-18 08:28,,,,,,-0.001108443
2011-02-18 08:29,2011-02-18 08:33,,,,-0.000184877,,
2011-02-18 08:40,2011-02-18 08:44,,0.000739372,,,,
2011-02-18 08:44,2011-02-18 08:45,,,,-0.000307863,,
2011-02-18 08:50,2011-02-18 09:00,,0.000801035,,,,
2011-02-18 08:28,2011-02-18 09:00,,,0.001294618,,,
2011-02-18 09:04,2011-02-18 09:07,0.000492793,,,,,
2011-02-18 09:00,2011-02-18 09:11,,,,,,-0.001046669
2011-02-18 09:24,2011-02-18 09:27,0.000246427,,,,,
2011-02-18 09:18,2011-02-18 09:30,,,,,,-0.000677382
2011-02-18 09:43,2011-02-18 09:46,0.000246472,,,,,
2011-02-18 09:49,2011-02-18 09:56,0.0003698,,,,,
2011-02-18 09:56,2011-02-18 10:05,,,,,-0.000739326,
2011-02-18 10:05,2011-02-18 10:08,0.000369936,,,,,
2011-02-18 10:45,2011-02-18 10:59,,,,,-0.001232818,
2011-02-18 09:38,2011-02-18 10:59,,,,,,-0.00197105
2011-02-18 11:01,2011-02-18 11:05,,,,-0.000431832,,
2011-02-18 11:08,2011-02-18 11:13,,,,-0.000246746,,
2011-02-18 11:13,2011-02-18 11:20,,0.000678593,,,,
2011-02-18 10:59,2011-02-18 11:20,,,0.001049124,,,
2011-02-18 11:13,2011-02-18 11:23,,0.001110426,,,,
2011-02-18 11:23,2011-02-18 11:27,,,,-0.000308128,,
2011-02-18 11:30,2011-02-18 11:37,,,,-0.000431273,,
2011-02-18 11:44,2011-02-18 11:50,,,,-0.000308052,,
2011-02-18 11:50,2011-02-18 12:01,,0.000924328,,,,
2011-02-18 12:01,2011-02-18 12:10,,,,-0.000800345,,
2011-02-18 12:23,2011-02-18 12:30,,,,-0.000307901,,
2011-02-18 12:43,2011-02-18 12:54,,,,-0.000307996,,
2011-02-18 12:54,2011-02-18 13:39,,0.001293661,,,,
2011-02-18 13:39,2011-02-18 13:44,,,,-0.000430716,,
2011-02-18 13:53,2011-02-18 13:58,,,,-0.000184593,,
2011-02-18 11:20,2011-02-18 14:11,,,0.002527744,,,
2011-02-18 14:11,2011-02-18 14:31,,,,,-0.00104551,
2011-02-18 14:31,2011-02-18 14:41,0.000307806,,,,,
2011-02-18 14:41,2011-02-18 15:20,,,,,-0.001230996,
2011-02-18 14:11,2011-02-18 15:20,,,,,,-0.00202952
2011-02-21 01:53,2011-02-21 03:09,,,,,-0.001046991,
2011-02-21 04:13,2011-02-21 04:32,0.000184911,,,,,
2011-02-21 04:32,2011-02-21 05:03,,,,,-0.001109399,
2011-02-21 05:03,2011-02-21 05:26,0.001418877,,,,,
2011-02-21 05:26,2011-02-21 05:54,,,,,-0.001355765,
2011-02-21 01:53,2011-02-21 06:08,,,,,,-0.002278746
2011-02-21 06:16,2011-02-21 07:06,,,,,-0.000801578,
2011-02-21 07:06,2011-02-21 07:25,0.000863771,,,,,
2011-02-21 07:25,2011-02-21 07:54,,,,,-0.000616675,
2011-02-21 06:16,2011-02-21 07:54,,,,,,-0.000739919
2011-02-21 07:54,2011-02-21 08:21,,0.001727755,,,,
2011-02-21 09:22,2011-02-21 10:14,,0.000801776,,,,
2011-02-21 10:14,2011-02-21 10:26,,,,-0.000184877,,
2011-02-21 10:47,2011-02-21 10:55,,,,-0.000739463,,
2011-02-21 10:55,2011-02-21 11:20,,0.00123335,,,,
2011-02-21 07:54,2011-02-21 11:20,,,0.001851166,,,
2011-02-21 18:00,2011-02-21 19:07,0.000801578,,,,,
2011-02-21 19:07,2011-02-21 19:38,,,,,-0.002157564,
2011-02-21 20:17,2011-02-21 20:42,0.000741794,,,,,
2011-02-21 20:52,2011-02-21 21:00,0.000741977,,,,,
2011-02-21 11:28,2011-02-21 22:10,,,,,,-0.00523528
2011-02-22 02:14,2011-02-22 02:19,0.000309521,,,,,
2011-02-22 02:19,2011-02-22 02:35,,,,,-0.00173278,
2011-02-22 03:02,2011-02-22 03:08,0.000247801,,,,,
2011-02-22 01:58,2011-02-22 03:12,,,,,,-0.002720415
2011-02-22 03:14,2011-02-22 03:18,,,,-0.000433759,,
2011-02-22 03:24,2011-02-22 03:35,,,,-0.000619348,,
2011-02-22 03:46,2011-02-22 04:03,,0.000619579,,,,
2011-02-22 04:03,2011-02-22 04:08,,,,-0.000619348,,
2011-02-22 04:08,2011-02-22 04:30,,0.00204461,,,,
2011-02-22 03:12,2011-02-22 04:30,,,0.00266584,,,
2011-02-22 04:31,2011-02-22 04:37,0.000309272,,,,,
2011-02-22 04:37,2011-02-22 04:58,,,,,-0.001731709,
2011-02-22 04:30,2011-02-22 04:58,,,,,,-0.001916893
2011-02-22 05:15,2011-02-22 05:32,,0.001982529,,,,
2011-02-22 05:32,2011-02-22 05:34,,,,-0.000680272,,
2011-02-22 05:41,2011-02-22 05:44,,,,-0.00037108,,
2011-02-22 06:22,2011-02-22 06:38,,,,-0.000309215,,
2011-02-22 05:15,2011-02-22 06:48,,,0.002230345,,,
2011-02-22 06:48,2011-02-22 06:58,,,,,-0.00234945,
2011-02-22 07:05,2011-02-22 07:13,,,,-0.00074262,,
2011-02-22 07:33,2011-02-22 07:42,,,,-0.000247555,,
2011-02-22 08:03,2011-02-22 08:14,,,,-0.00074239,,
2011-02-22 08:16,2011-02-22 08:24,,0.000495233,,,,
2011-02-22 08:24,2011-02-22 08:29,,,,-0.000247494,,
2011-02-22 08:34,2011-02-22 08:41,,,,-0.00024754,,
2011-02-22 06:58,2011-02-22 08:48,,,0.001797112,,,
2011-02-22 08:48,2011-02-22 09:02,,,,,-0.000989732,
2011-02-22 09:11,2011-02-22 09:20,,,,,-0.00092816,
2011-02-22 09:20,2011-02-22 09:24,0.000495417,,,,,
2011-02-22 09:32,2011-02-22 09:34,0.000247724,,,,,
2011-02-22 09:36,2011-02-22 09:38,0.00037154,,,,,
2011-02-22 08:48,2011-02-22 09:42,,,,,,-0.001299023
2011-02-22 09:51,2011-02-22 09:54,,,,-0.000247601,,
2011-02-22 09:56,2011-02-22 10:00,,,,-0.000185678,,
2011-02-22 10:00,2011-02-22 10:01,,,,-0.000309425,,
2011-02-22 09:42,2011-02-22 10:04,,,0.001176762,,,
2011-02-22 10:10,2011-02-22 10:12,,,,-0.000371149,,
2011-02-22 10:22,2011-02-22 10:29,,0.001113448,,,,
2011-02-22 10:29,2011-02-22 10:30,,,,-0.000308947,,
2011-02-22 10:07,2011-02-22 10:32,,,0.00210396,,,
2011-02-22 10:33,2011-02-22 10:37,0.000247066,,,,,
2011-02-22 10:32,2011-02-22 10:40,,,,,,-0.000741015
2011-02-22 10:40,2011-02-22 10:50,,0.000556139,,,,
2011-02-22 10:50,2011-02-22 10:59,,,,,-0.000926441,
2011-02-22 11:01,2011-02-22 11:09,,,,,-0.00080366,
2011-02-22 11:09,2011-02-22 11:17,0.000494958,,,,,
2011-02-22 11:17,2011-02-22 11:27,,,,,-0.001979218,
2011-02-22 11:27,2011-02-22 11:29,0.000433759,,,,,
2011-02-22 11:29,2011-02-22 11:32,,,,,-0.00185816,
2011-02-22 11:32,2011-02-22 11:34,0.000310251,,,,,
2011-02-22 10:50,2011-02-22 11:36,,,,,,-0.004941017
2011-02-22 11:36,2011-02-22 11:40,,0.000310328,,,,
2011-02-22 11:43,2011-02-22 12:00,,0.000868918,,,,
2011-02-22 12:10,2011-02-22 12:14,,,,,,-0.00136468
2011-02-22 12:15,2011-02-22 12:20,,0.001366545,,,,
2011-02-22 12:20,2011-02-22 12:30,,,,-0.000434216,,
2011-02-22 12:40,2011-02-22 12:43,,,,-0.000434351,,
2011-02-22 12:45,2011-02-22 12:50,,,,-0.000248185,,
2011-02-22 12:52,2011-02-22 13:02,,,,-0.000186058,,
2011-02-22 13:02,2011-02-22 13:26,,0.001054525,,,,
2011-02-22 12:15,2011-02-22 13:26,,,0.002422511,,,
2011-02-22 13:37,2011-02-22 13:41,0.000185954,,,,,
2011-02-22 13:55,2011-02-22 14:01,0.000309981,,,,,
2011-02-22 14:01,2011-02-22 14:25,,,,,-0.000743863,
2011-02-22 13:26,2011-02-22 14:25,,,,,,-0.00105348
2011-02-22 14:25,2011-02-22 14:48,,0.001736973,,,,
2011-02-22 14:48,2011-02-22 14:55,,,,-0.000681241,,
2011-02-22 15:38,2011-02-22 16:09,,,,-0.000495847,,
2011-02-22 16:09,2011-02-22 20:16,,0.003658007,,,,
2011-02-22 14:25,2011-02-22 20:16,,,0.004218362,,,
2011-02-23 04:30,2011-02-23 04:30,0.000614779,,,,,
2011-02-23 04:30,2011-02-23 04:30,,,,,,-0.001167865
2011-02-23 04:38,2011-02-23 04:41,0.000184604,,,,,
2011-02-23 04:46,2011-02-23 05:02,0.000615953,,,,,
2011-02-23 05:02,2011-02-23 05:11,,,,,-0.001662562,
2011-02-23 05:11,2011-02-23 05:29,0.000493401,,,,,
2011-02-23 04:36,2011-02-23 05:38,,,,,,-0.003198622
2011-02-23 05:53,2011-02-23 06:39,,0.002344955,,,,
2011-02-23 06:39,2011-02-23 07:00,,,,-0.00024626,,
2011-02-23 07:00,2011-02-23 07:40,,0.001416343,,,,
2011-02-23 05:53,2011-02-23 07:40,,,0.003517433,,,
2011-02-23 07:40,2011-02-23 07:57,,,,,-0.000676632,
2011-02-23 08:00,2011-02-23 08:10,,,,,-0.000923247,
2011-02-23 08:10,2011-02-23 08:14,0.000184797,,,,,
2011-02-23 08:19,2011-02-23 08:20,0.000493005,,,,,
2011-02-23 08:49,2011-02-23 08:59,,,,,-0.001292785,
2011-02-23 08:59,2011-02-23 09:04,0.000677966,,,,,
2011-02-23 09:14,2011-02-23 09:20,0.000369936,,,,,
2011-02-23 07:40,2011-02-23 09:24,,,,,,-0.002583502
2011-02-23 09:27,2011-02-23 09:30,,,,-0.000369777,,
2011-02-23 09:30,2011-02-23 09:42,,0.001356016,,,,
2011-02-23 09:42,2011-02-23 09:48,,,,-0.000861857,,
2011-02-23 09:48,2011-02-23 09:57,,0.000677674,,,,
2011-02-23 09:57,2011-02-23 10:00,,,,-0.000430981,,
2011-02-23 10:00,2011-02-23 10:04,,0.001170023,,,,
2011-02-23 09:24,2011-02-23 10:04,,,0.002651866,,,
2011-02-23 10:04,2011-02-23 10:12,,,,,-0.001414862,
2011-02-23 10:12,2011-02-23 10:16,0.000554324,,,,,
2011-02-23 10:20,2011-02-23 10:23,0.000554153,,,,,
2011-02-23 10:23,2011-02-23 10:26,,,,,-0.000923191,
2011-02-23 10:26,2011-02-23 10:29,0.000554426,,,,,
2011-02-23 10:32,2011-02-23 10:34,0.000307977,,,,,
2011-02-23 10:04,2011-02-23 10:47,,,,,,-0.001783957
2011-02-23 11:15,2011-02-23 11:19,0.000492914,,,,,
2011-02-23 11:25,2011-02-23 11:28,0.000369845,,,,,
2011-02-23 11:01,2011-02-23 11:31,,,,,,-0.001416518
2011-02-23 11:34,2011-02-23 11:37,,,,-0.000308185,,
2011-02-23 11:31,2011-02-23 11:42,,,0.000616713,,,
2011-02-23 11:46,2011-02-23 11:51,0.00055511,,,,,
2011-02-23 11:51,2011-02-23 12:11,,,,,-0.00092467,
2011-02-23 12:11,2011-02-23 12:14,0.000493553,,,,,
2011-02-23 12:26,2011-02-23 12:39,0.000864144,,,,,
2011-02-23 12:39,2011-02-23 13:01,,,,,-0.001850253,
2011-02-23 13:01,2011-02-23 13:07,0.000494285,,,,,
2011-02-23 13:30,2011-02-23 13:37,0.000308985,,,,,
2011-02-23 11:42,2011-02-23 13:42,,,,,,-0.002650394
2011-02-23 13:54,2011-02-23 14:25,,0.000679516,,,,
2011-02-23 14:25,2011-02-23 14:31,,,,-0.000308737,,
2011-02-23 14:47,2011-02-23 14:57,,,,-0.000185208,,
2011-02-23 14:57,2011-02-23 15:21,,0.000493919,,,,
2011-02-23 15:21,2011-02-23 15:40,,,,-0.000493705,,
2011-02-23 15:40,2011-02-23 21:08,,0.003209877,,,,
2011-02-23 13:42,2011-02-23 21:08,,,0.004387862,,,
2011-02-24 03:06,2011-02-24 03:12,,,,-0.000866337,,
2011-02-24 03:12,2011-02-24 03:25,,0.001671827,,,,
2011-02-24 03:25,2011-02-24 03:37,,,,-0.001483863,,
2011-02-24 03:38,2011-02-24 03:43,,,,-0.001113379,,
2011-02-24 03:48,2011-02-24 03:57,,,,-0.000556621,,
2011-02-24 04:06,2011-02-24 04:08,,,,-0.000247295,,
2011-02-24 04:17,2011-02-24 04:23,,,,-0.00049459,,
2011-02-24 04:23,2011-02-24 04:39,,0.002474023,,,,
2011-02-24 03:00,2011-02-24 04:39,,,0.004026513,,,
2011-02-24 04:58,2011-02-24 05:04,0.00049401,,,,,
2011-02-24 05:04,2011-02-24 05:54,,,,,-0.002099025,
2011-02-24 05:54,2011-02-24 06:00,0.000309329,,,,,
2011-02-24 06:00,2011-02-24 06:05,0.000494927,,,,,
2011-02-24 06:05,2011-02-24 06:46,,,,,-0.001175015,
2011-02-24 04:39,2011-02-24 07:06,,,,,,-0.003948911
2011-02-24 07:06,2011-02-24 07:37,,0.000990958,,,,
2011-02-24 07:37,2011-02-24 07:48,,,,-0.000371241,,
2011-02-24 07:06,2011-02-24 07:51,,,0.001424501,,,
2011-02-24 07:48,2011-02-24 07:56,,0.00136147,,,,
2011-02-24 08:03,2011-02-24 08:05,,,,-0.00018538,,
2011-02-24 08:11,2011-02-24 08:14,,,,-0.000741336,,
2011-02-24 08:14,2011-02-24 08:26,,0.001050875,,,,
2011-02-24 08:26,2011-02-24 08:32,,,,-0.001173274,,
2011-02-24 08:32,2011-02-24 08:45,,0.000927357,,,,
2011-02-24 08:45,2011-02-24 08:47,,,,-0.000247081,,
2011-02-24 08:52,2011-02-24 08:58,,,,-0.000370508,,
2011-02-24 08:58,2011-02-24 09:11,,0.001112003,,,,
2011-02-24 09:11,2011-02-24 09:13,,,,-0.000370256,,
2011-02-24 09:16,2011-02-24 09:20,,,,-0.00055535,,
2011-02-24 07:51,2011-02-24 09:29,,,0.002659574,,,
2011-02-24 09:41,2011-02-24 09:50,,,,,-0.00203666,
2011-02-24 09:50,2011-02-24 09:54,0.000247341,,,,,
2011-02-24 09:56,2011-02-24 09:58,0.000495019,,,,,
2011-02-24 10:00,2011-02-24 10:01,0.000432981,,,,,
2011-02-24 10:01,2011-02-24 10:13,,,,,-0.002349595,
2011-02-24 09:29,2011-02-24 10:13,,,,,,-0.004503949
2011-02-24 10:13,2011-02-24 10:18,,0.001549235,,,,
2011-02-24 10:18,2011-02-24 10:35,,,,,-0.00117567,
2011-02-24 10:35,2011-02-24 10:41,0.000185805,,,,,
2011-02-24 10:41,2011-02-24 10:50,,,,,-0.002477087,
2011-02-24 10:50,2011-02-24 10:52,0.000310366,,,,,
2011-02-24 10:52,2011-02-24 10:53,,,,,-0.001365357,
2011-02-24 10:53,2011-02-24 10:53,0.000186393,,,,,
2011-02-24 10:18,2011-02-24 10:54,,,,,,-0.004702679
2011-02-24 10:54,2011-02-24 10:58,,0.001056885,,,,
2011-02-24 10:58,2011-02-24 10:58,,,,-0.000124224,,
2011-02-24 10:59,2011-02-24 10:59,,,,-0.0000621,,
2011-02-24 11:00,2011-02-24 11:00,,,,-0.000124116,,
2011-02-24 11:01,2011-02-24 11:04,,,,-0.000620347,,
2011-02-24 11:17,2011-02-24 11:42,,0.001863123,,,,
2011-02-24 10:54,2011-02-24 11:42,,,0.002921977,,,
2011-02-24 11:42,2011-02-24 11:54,,,,,-0.001549715,
2011-02-24 11:54,2011-02-24 11:55,0.000248308,,,,,
2011-02-24 11:59,2011-02-24 12:07,0.000434648,,,,,
2011-02-24 11:42,2011-02-24 12:10,,,,,,-0.001859658
2011-02-24 12:13,2011-02-24 12:27,,,,-0.000620617,,
2011-02-24 12:27,2011-02-24 12:57,,0.001117735,,,,
2011-02-24 12:57,2011-02-24 13:13,,,,-0.000682297,,
2011-02-24 13:52,2011-02-24 13:57,,,,-0.00037207,,
2011-02-24 13:59,2011-02-24 14:19,,,,-0.000372047,,
2011-02-24 12:10,2011-02-24 14:42,,,0.002297709,,,
2011-02-24 16:06,2011-02-24 18:21,,,,-0.000495724,,
2011-02-24 15:30,2011-02-24 19:03,,,0.000619848,,,
2011-02-24 20:07,2011-02-24 23:38,,0.001736219,,,,
2011-02-25 03:34,2011-02-25 03:43,,0.001675562,,,,
2011-02-25 03:43,2011-02-25 03:59,,,,-0.001115656,,
2011-02-25 03:59,2011-02-25 04:25,,0.001550772,,,,
2011-02-25 04:25,2011-02-25 04:30,,,,-0.001796444,,
2011-02-25 03:34,2011-02-25 04:30,,,0.002047909,,,
2011-02-25 04:30,2011-02-25 04:31,,,,,-0.002291447,
2011-02-25 04:31,2011-02-25 04:32,0.000310366,,,,,
2011-02-25 04:32,2011-02-25 04:34,0.000682763,,,,,
2011-02-25 04:37,2011-02-25 04:41,0.000807654,,,,,
2011-02-25 04:48,2011-02-25 04:58,0.000745898,,,,,
2011-02-25 05:10,2011-02-25 05:13,0.000869998,,,,,
2011-02-25 05:13,2011-02-25 05:36,,,,,-0.002235608,
2011-02-25 04:30,2011-02-25 05:36,,,,,,-0.004954481
2011-02-25 06:34,2011-02-25 06:48,,,,-0.001180711,,
2011-02-25 06:48,2011-02-25 07:10,,0.00155463,,,,
2011-02-25 06:05,2011-02-25 07:10,,,0.00230257,,,
2011-02-25 07:30,2011-02-25 07:42,0.000372995,,,,,
2011-02-25 08:03,2011-02-25 08:09,0.000808357,,,,,
2011-02-25 08:11,2011-02-25 08:14,0.000621659,,,,,
2011-02-25 08:17,2011-02-25 08:20,0.000621813,,,,,
2011-02-25 07:10,2011-02-25 08:21,,,,,,-0.001490498
2011-02-25 08:24,2011-02-25 08:37,,0.00155463,,,,
2011-02-25 08:37,2011-02-25 08:40,,,,-0.000372601,,
2011-02-25 08:21,2011-02-25 08:46,,,0.00149263,,,
2011-02-25 08:46,2011-02-25 08:59,,,,,-0.000869403,
2011-02-25 08:59,2011-02-25 09:04,0.000372833,,,,,
2011-02-25 09:04,2011-02-25 09:23,,,,,-0.001615107,
2011-02-25 09:23,2011-02-25 09:29,0.000435486,,,,,
2011-02-25 09:33,2011-02-25 09:39,0.00049776,,,,,
2011-02-25 09:39,2011-02-25 09:43,,,,,-0.001927981,
2011-02-25 09:43,2011-02-25 09:44,0.000311526,,,,,
2011-02-25 09:46,2011-02-25 09:47,0.000436246,,,,,
2011-02-25 09:49,2011-02-25 09:50,0.000249377,,,,,
2011-02-25 09:51,2011-02-25 09:53,0.000187044,,,,,
2011-02-25 09:55,2011-02-25 09:59,0.000187021,,,,,
2011-02-25 09:59,2011-02-25 10:05,,,,,-0.000810373,
2011-02-25 08:51,2011-02-25 10:05,,,,,,-0.004533598
2011-02-25 10:07,2011-02-25 10:10,,,,-0.000249377,,
2011-02-25 10:10,2011-02-25 10:27,,0.001434273,,,,
2011-02-25 10:27,2011-02-25 10:30,,,,-0.000373622,,
2011-02-25 10:43,2011-02-25 10:46,,,,-0.00043573,,
2011-02-25 10:53,2011-02-25 10:57,,,,-0.000560015,,
2011-02-25 11:18,2011-02-25 11:23,,,,-0.000311023,,
2011-02-25 10:05,2011-02-25 11:25,,,0.003617764,,,
2011-02-25 11:25,2011-02-25 11:54,,,,,-0.00130524,
2011-02-25 12:24,2011-02-25 12:40,,,,-0.000684037,,
2011-02-25 12:40,2011-02-25 13:00,,0.001493187,,,,
2011-02-25 14:14,2011-02-25 15:29,,0.000994654,,,,
2011-02-25 15:29,2011-02-25 15:32,,,,-0.000186312,,
2011-02-25 11:54,2011-02-25 16:17,,,0.002924704,,,
2011-02-28 00:25,2011-02-28 02:14,,0.002420857,,,,
2011-02-28 02:14,2011-02-28 02:59,,,,,-0.003096742,
2011-02-28 02:59,2011-02-28 03:14,,0.001739563,,,,
2011-02-28 03:14,2011-02-28 03:28,,,,-0.000620309,,
2011-02-28 03:47,2011-02-28 03:57,,,,-0.000681706,,
2011-02-28 03:57,2011-02-28 04:12,,0.002107351,,,,
2011-02-28 04:12,2011-02-28 04:13,,,,-0.000185483,,
2011-02-28 04:16,2011-02-28 04:18,,,,-0.000617818,,
2011-02-28 04:25,2011-02-28 04:27,,,,-0.00024699,,
2011-02-28 02:59,2011-02-28 04:30,,,0.006771869,,,
2011-02-28 04:30,2011-02-28 04:39,,,,,-0.001295896,
2011-02-28 04:46,2011-02-28 04:53,0.000247112,,,,,
2011-02-28 04:30,2011-02-28 05:00,,,,,,-0.001234187
2011-02-28 05:14,2011-02-28 05:25,,0.002530864,,,,
2011-02-28 05:00,2011-02-28 05:25,,,0.003397998,,,
2011-02-28 05:25,2011-02-28 05:46,,,,,-0.001847404,
2011-02-28 05:46,2011-02-28 06:06,,0.001480385,,,,
2011-02-28 06:06,2011-02-28 06:25,,,,,-0.001108716,
2011-02-28 06:25,2011-02-28 06:32,0.000184957,,,,,
2011-02-28 06:06,2011-02-28 06:37,,,,,,-0.001170311
2011-02-28 06:41,2011-02-28 06:45,,,,-0.000308052,,
2011-02-28 06:48,2011-02-28 06:54,,,,-0.000307939,,
2011-02-28 07:16,2011-02-28 07:26,,,,-0.000923645,,
2011-02-28 07:35,2011-02-28 07:42,,,,-0.000431061,,
2011-02-28 06:37,2011-02-28 07:55,,,0.001479837,,,
2011-02-28 08:02,2011-02-28 08:04,0.000369914,,,,,
2011-02-28 08:07,2011-02-28 08:12,0.000493218,,,,,
2011-02-28 07:55,2011-02-28 08:16,,,,,,-0.001416256
2011-02-28 08:20,2011-02-28 08:22,,,,-0.000431353,,
2011-02-28 08:27,2011-02-28 08:30,,,,-0.000492945,,
2011-02-28 08:32,2011-02-28 08:34,,,,-0.000492945,,
2011-02-28 08:35,2011-02-28 08:37,,,,-0.000184877,,
2011-02-28 08:39,2011-02-28 08:41,,,,-0.000616219,,
2011-02-28 08:45,2011-02-28 08:48,,,,-0.000308109,,
